child_id	birth_year	gender	edu_cost	school_year	word_test	math_test
210956105	2005	男		小学		
441674401	2011	女		幼儿园/学前班		
130385106	2008	女		小学		
210955521	2012	男		不适用		
113589503	2013	男		不适用		
621565104	1999	女		初中		
620274105	2004	男		小学		
621579105	2002	男		小学		
520125103	2010	男		幼儿园/学前班		
350009521	2013	男		不适用		
500235104	1999	女		初中		
410172401	2010	男		幼儿园/学前班		
620594104	2008	男		小学		
520144103	2000	女		不适用		
520127104	2000	女		初中		
219867502	2012	女		不适用		
411747521	2014	男		不适用		
620599104	2005	男		小学		
278120502	2014	女		不适用		
430345521	2013	女		不适用		
520127105	2001	男		初中		
411007104	2007	女		小学		
130002521	2014	女		不适用		
621496521	2013	男		不适用		
620594103	2002	女		小学		
273713502	2012	男		不适用		
360093110	2000	女		不适用		
229608502	2012	男		幼儿园/学前班		
320084106	2005	女		小学		
520347104	2004	男		小学		
220088401	2011	男		幼儿园/学前班		
130540521	2014	男		不适用		
520113104	2002	男		初中		
450028104	2003	女		不适用		
440413105	2003	女		小学		
275405521	2014	女		不适用		
133774502	2014	男		不适用		
440889502	2014	女		不适用		
440387110	2007	男		小学		
530436105	1999	男		高中/中专/技校/职高		
107624502	2013	男		不适用		
199472501	2012	男		不适用		
130636105	2004	男		小学		
520463104	2004	男		小学		
440889501	2012	男		不适用		
520421521	2014	女		不适用		
420334104	2009	女		托儿所		
610072501	2013	男		不适用		
520379521	2013	女		不适用		
440579111	2005	男		小学		
294473502	2014	男		不适用		
441479104	2007	男		小学		
441572401	1999	女		不适用		
620348105	1999	女		不适用		
136660521	2014	男		不适用		
441479103	2002	女		小学		
252181502	2014	男		不适用		
520383521	2013	女		不适用		
133678521	2013	女		不适用		
411529103	1999	男		高中/中专/技校/职高		
520366104	2005	男		小学		
520197521	2013	女		不适用		
610072105	2002	女		初中		
410555104	2008	男		小学		
440413106	2004	男		小学		
520318401	2011	男		不适用		
360248401	2011	女		幼儿园/学前班		
210923106	2008	男		幼儿园/学前班		
430373105	2002	女		初中		
430373106	2007	男		小学		
360128108	2004	男		小学		
320328105	1999	女		高中/中专/技校/职高		
360136105	2000	女		初中		
510359105	1999	男		小学		
621280502	2014	女		不适用		
430350521	2013	女		不适用		
312101521	2013	男		不适用		
411751107	2003	女		初中		
621741103	2005	男		小学		
211300103	2000	男		初中		
510365521	2012	男		不适用		
620143401	2011	女		不适用		
140663104	2006	女		小学		
130155521	2012	女		不适用		
621482108	2002	女		小学		
610237105	2003	女		小学		
130439105	1999	女		高中/中专/技校/职高		
